,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4470,NPCE,Neuropace Inc. Common Stock,$13.12,0.34,2.66%,436997470.0,United States,2021.0,289294,Health Care,Medical/Dental Instruments
4471,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.65,-0.05,-0.467%,0.0,United States,2021.0,57996,Finance,Investment Managers
4472,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.84,-0.03,-0.151%,0.0,United States,2021.0,66921,Finance,Trusts Except Educational Religious and Charitable
4473,NPK,National Presto Industries Inc. Common Stock,$107.67,0.63,0.589%,769789787.0,United States,,55198,Industrials,Ordnance And Accessories
4474,NPKI,NPK International Inc. Common Stock,$12.42,-0.28,-2.205%,1049424162.0,United States,,1314909,Consumer Discretionary,Oil and Gas Field Machinery
4475,NPO,Enpro Inc. Common Stock,$213.07,0.37,0.174%,4488474878.0,United States,,194040,Industrials,Metal Fabrications
4476,NPT,Texxon Holding Limited Ordinary shares,$4.27,0.22,5.432%,95221000.0,China,2025.0,32965,Consumer Discretionary,Specialty Chemicals
4477,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.37,-0.08,-0.699%,0.0,United States,1993.0,118538,Finance,Investment Managers
4478,NPWR,NET Power Inc. Class A Common Stock,$3.43,0.1,3.003%,751935466.0,United States,2021.0,1441117,Energy,Industrial Machinery/Components
4479,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.03,-0.01,-0.083%,0.0,United States,1991.0,76101,Finance,Trusts Except Educational Religious and Charitable
4480,NRC,National Research Corporation Common Stock (Delaware),$14.70,0.36,2.51%,339033700.0,United States,,104628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4481,NRDS,NerdWallet Inc. Class A Common Stock,$13.64,1.66,13.856%,1036641459.0,United States,2021.0,1794492,Technology,EDP Services
4482,NRDY,Nerdy Inc. Class A Common Stock,$0.8606,-0.0745,-7.967%,159898469.0,United States,2020.0,1878229,Real Estate,Other Consumer Services
4483,NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.38,0.17,1.287%,237118059.0,United States,2020.0,65598,Real Estate,Real Estate Investment Trusts
4484,NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.9296,0.2396,1.011%,,United States,,4909,,
4485,NRG,NRG Energy Inc. Common Stock,$172.50,2.4,1.411%,33366813345.0,United States,,2530566,Utilities,Electric Utilities: Central
4486,NRGV,Energy Vault Holdings Inc. Common Stock,$3.53,0.0,0.00%,571349587.0,United States,2021.0,2191601,Miscellaneous,Industrial Machinery/Components
4487,NRIM,Northrim BanCorp Inc Common Stock,$22.86,0.24,1.061%,504992670.0,United States,,71696,Finance,Savings Institutions
4488,NRIX,Nurix Therapeutics Inc. Common stock,$12.31,-0.21,-1.677%,946435097.0,United States,2020.0,946787,Health Care,Biotechnology: Pharmaceutical Preparations
4489,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.25,0.1,0.985%,0.0,United States,2002.0,426635,Finance,Trusts Except Educational Religious and Charitable
4490,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.16,-0.01,-0.315%,0.0,United States,2003.0,231004,Finance,Finance/Investors Services
4491,NRP,Natural Resource Partners LP Limited Partnership,$105.50,1.33,1.277%,1386069234.0,United States,2002.0,33128,Energy,Coal Mining
4492,NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.93,-0.0999,-9.70%,22309462.0,Israel,2021.0,302583,Health Care,Biotechnology: Pharmaceutical Preparations
4493,NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.5445,0.2534,87.049%,13061830.0,Israel,2021.0,250,Health Care,Biotechnology: Pharmaceutical Preparations
4494,NRT,North European Oil Royality Trust Common Stock,$6.55,0.16,2.504%,60198365.0,United States,,83728,Energy,Oil & Gas Production
4495,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.5499,0.0399,0.17%,0.0,United States,2019.0,14318,Finance,Diversified Financial Services
4496,NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.45,-0.22,-8.24%,48277439.0,United States,2017.0,703189,Health Care,Biotechnology: Pharmaceutical Preparations
4497,NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.112,0.0,0.00%,2206969.0,United States,2017.0,15,Health Care,Biotechnology: Pharmaceutical Preparations
4498,NRXS,Neuraxis Inc. Common Stock,$2.54,0.01,0.395%,25041139.0,,2023.0,85821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4499,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$30.71,0.69,2.298%,2363465155.0,United States,2015.0,1241219,Real Estate,Real Estate Investment Trusts
4500,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.54,-0.1196,-0.528%,,United States,,7759,,
4501,NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.4501,-0.3849,-1.763%,,United States,,737,,
4502,NSC,Norfolk Southern Corporation Common Stock,$284.25,2.15,0.762%,63781895882.0,United States,,1090369,Industrials,Railroads
4503,NSIT,Insight Enterprises Inc. Common Stock,$91.21,-0.33,-0.36%,2825649042.0,United States,1995.0,471552,Consumer Discretionary,Catalog/Specialty Distribution
4504,NSP,Insperity Inc. Common Stock,$33.86,-0.22,-0.646%,1276662587.0,United States,,790498,Consumer Discretionary,Professional Services
4505,NSPR,InspireMD Inc. Common Stock,$1.81,-0.15,-7.653%,75514398.0,Israel,,880344,Health Care,Medical/Dental Instruments
4506,NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.50,-0.05,-0.662%,67574993.0,,2025.0,868,Health Care,Biotechnology: Pharmaceutical Preparations
4507,NSSC,NAPCO Security Technologies Inc. Common Stock,$42.14,-0.675,-1.577%,1502894613.0,United States,,443181,Telecommunications,Telecommunications Equipment
4508,NSTS,NSTS Bancorp Inc. Common Stock,$11.00,-0.164,-1.469%,57629418.0,United States,2022.0,2730,Finance,Savings Institutions
4509,NSYS,Nortech Systems Incorporated Common Stock,$9.6785,0.0,0.00%,26965598.0,United States,,280,Technology,Industrial Machinery/Components
4510,NTAP,NetApp Inc. Common Stock,$112.97,-0.8,-0.703%,22550889066.0,United States,1995.0,1763508,Technology,Electronic Components
4511,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$45.72,-0.05,-0.109%,1965960000.0,Bermuda,2016.0,199253,Finance,Commercial Banks
4512,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.12,0.04,3.704%,19969600.0,China,2024.0,42908,Technology,Computer Software: Prepackaged Software
4513,NTCT,NetScout Systems Inc. Common Stock,$28.71,-0.54,-1.846%,2063538973.0,United States,1999.0,753946,Technology,EDP Services
4514,NTES,NetEase Inc. American Depositary Shares,$138.985,-0.285,-0.205%,88005063502.0,China,,798103,Technology,Computer Software: Prepackaged Software
4515,NTGR,NETGEAR Inc. Common Stock,$29.31,0.13,0.446%,832484749.0,United States,2003.0,361855,Utilities,Telecommunications Equipment
4516,NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.12,0.27,2.741%,193890274.0,United States,,120998,Health Care,Biotechnology: Pharmaceutical Preparations
4517,NTIC,Northern Technologies International Corporation Common Stock,$8.10,0.0,0.00%,76742340.0,United States,,1450,Industrials,Industrial Specialties
4518,NTIP,Network-1 Technologies Inc. Common Stock,$1.479,-0.004,-0.27%,33710612.0,United States,,2015,Miscellaneous,Multi-Sector Companies
4519,NTLA,Intellia Therapeutics Inc. Common Stock,$9.52,-2.8,-22.727%,1021942355.0,United States,2016.0,25380841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4520,NTNX,Nutanix Inc. Class A Common Stock,$69.62,0.82,1.192%,18713856487.0,United States,2016.0,1360410,Technology,Computer Software: Prepackaged Software
4521,NTR,Nutrien Ltd. Common Shares,$56.88,1.29,2.321%,27637084252.0,Canada,2018.0,1878229,Industrials,Agricultural Chemicals
4522,NTRA,Natera Inc. Common Stock,$199.57,1.09,0.549%,27390604514.0,United States,2015.0,2707171,Health Care,Medical Specialities
4523,NTRB,Nutriband Inc. Common Stock,$6.03,0.5,9.042%,72570344.0,United States,,20004,Health Care,Industrial Specialties
4524,NTRBW,Nutriband Inc. Warrant,$1.70,-0.4,-19.048%,20459301.0,United States,,689,Health Care,Industrial Specialties
4525,NTRP,NextTrip Inc. Common Stock,$4.60,0.38,9.005%,38485767.0,United States,,40978,Consumer Discretionary,Miscellaneous manufacturing industries
4526,NTRS,Northern Trust Corporation Common Stock,$129.96,1.66,1.294%,24577693275.0,United States,,757933,Finance,Major Banks
4527,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.87,-0.07,-0.351%,3757762122.0,United States,,31432,Finance,Major Banks
4528,NTSK,Netskope Inc. Class A Common Stock,$22.32,0.53,2.432%,8527873757.0,United States,2025.0,1262586,Technology,Computer Software: Prepackaged Software
4529,NTST,NetSTREIT Corp. Common Stock,$18.36,0.18,0.99%,1534192371.0,United States,2020.0,967942,Real Estate,Real Estate Investment Trusts
4530,NTWK,NetSol Technologies Inc. Common  Stock,$4.11,0.18,4.58%,48438569.0,United States,,110039,Technology,Computer Software: Prepackaged Software
4531,NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2024.0,4,,
4532,NTWOU,Newbury Street II Acquisition Corp Unit,$10.51,-0.02,-0.19%,0.0,United States,2024.0,1110,,
4533,NTWOW,Newbury Street II Acquisition Corp Warrant,$0.30,0.04,15.385%,0.0,United States,2024.0,700,,
4534,NTZ,Natuzzi S.p.A.,$2.67,-0.08,-2.909%,29409006.0,Italy,1993.0,11432,Consumer Discretionary,Home Furnishings
4535,NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.87,-0.07,-0.439%,76472112617.0,Cayman Islands,2021.0,30648974,Finance,Finance: Consumer Services
4536,NUAI,New Era Energy & Digital Inc. Common Stock,$5.37,-0.67,-11.093%,139510103.0,United States,,16138991,Energy,Oil & Gas Production
4537,NUAIW,New Era Energy & Digital Inc. Warrants,$2.04,-0.45,-18.072%,52998251.0,United States,,426990,Energy,Oil & Gas Production
4538,NUE,Nucor Corporation Common Stock,$144.31,-0.35,-0.242%,33124260357.0,United States,,1134152,Industrials,Steel/Iron Ore
4539,NUKK,Nukkleus Inc. Common Stock,$5.96,-0.29,-4.64%,42153417.0,United States,2020.0,1692952,Consumer Discretionary,Professional Services
4540,NUKKW,Nukkleus Inc. Warrants,$0.1856,-0.0039,-2.058%,1312697.0,United States,2020.0,80904,Consumer Discretionary,Professional Services
4541,NUS,Nu Skin Enterprises Inc. Common Stock,$9.12,-1.71,-15.789%,451419161.0,United States,1996.0,1258516,Health Care,Other Pharmaceuticals
4542,NUTX,Nutex Health Inc. Common Stock,$114.65,-7.09,-5.824%,638105097.0,United States,,93020,Real Estate,Real Estate
4543,NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.11,0.0,0.00%,0.0,United States,1987.0,518480,Finance,Trusts Except Educational Religious and Charitable
4544,NUVB,Nuvation Bio Inc. Class A Common Stock,$4.73,-0.29,-5.777%,1621602138.0,United States,2020.0,6830860,Health Care,Biotechnology: Pharmaceutical Preparations
4545,NUVL,Nuvalent Inc. Class A Common Stock,$93.35,-2.52,-2.629%,6787171845.0,United States,2021.0,289624,Health Care,Biotechnology: Pharmaceutical Preparations
4546,NUW,Nuveen AMT-Free Municipal Value Fund,$14.31,-0.03,-0.209%,0.0,United States,2009.0,29082,Finance,Investment Managers
4547,NUWE,Nuwellis Inc. Common Stock,$2.87,0.09,3.237%,2590649.0,United States,,37896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4548,NVA,Nova Minerals Limited American Depositary Shares,$8.87,2.03,29.678%,1486249501.0,Australia,2024.0,3883893,Basic Materials,Precious Metals
4549,NVAWW,Nova Minerals Limited Warrant,$27.00,0.0,0.00%,54289158795.0,Australia,2024.0,7617,Basic Materials,Precious Metals
4550,NVAX,Novavax Inc. Common Stock,$7.44,-0.15,-1.976%,1208417039.0,United States,,5039961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4551,NVCR,NovoCure Limited Ordinary Shares,$10.92,-0.35,-3.106%,1222843233.0,Jersey,2015.0,2235016,Health Care,Medical/Dental Instruments
4552,NVCT,Nuvectis Pharma Inc. Common Stock,$6.14,0.47,8.289%,157275461.0,United States,2022.0,148478,Health Care,Biotechnology: Pharmaceutical Preparations
4553,NVDA,NVIDIA Corporation Common Stock,$188.15,0.07,0.037%,4572045000000.0,United States,1999.0,264185999,Technology,Semiconductors
4554,NVEC,NVE Corporation Common Stock,$64.97,-0.03,-0.046%,314270675.0,United States,,51295,Technology,Semiconductors
4555,NVFY,Nova Lifestyle Inc. Common Stock,$5.38,-0.1,-1.825%,74089712.0,United States,,693194,Consumer Discretionary,Home Furnishings
4556,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.47,-0.06,-0.479%,0.0,United States,2002.0,977111,Finance,Investment Managers
4557,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$17.05,-0.4,-2.292%,1183229898.0,Marshall Islands,2013.0,376980,Consumer Discretionary,Marine Transportation
4558,NVMI,Nova Ltd. Ordinary Shares,$307.59,-6.43,-2.048%,9005924842.0,Israel,2000.0,430121,Technology,Electronic Components
4559,NVNI,Nvni Group Limited Ordinary Shares,$3.27,0.1,3.155%,32806824.0,Cayman Islands,,87728,Technology,Computer Software: Prepackaged Software
4560,NVNIW,Nvni Group Limited Warrants,$0.0865,0.0123,16.577%,867826.0,Cayman Islands,,2278,Technology,Computer Software: Prepackaged Software
4561,NVNO,enVVeno Medical Corporation Common Stock,$0.6483,-0.008,-1.219%,13106147.0,United States,2018.0,167041,Health Care,Medical/Dental Instruments
4562,NVO,Novo Nordisk A/S Common Stock,$45.68,-0.83,-1.785%,203961200000.0,Denmark,,19913017,Health Care,Biotechnology: Pharmaceutical Preparations
4563,NVR,NVR Inc. Common Stock,$7251.24,56.19,0.781%,20589402896.0,United States,1998.0,17101,Consumer Discretionary,Homebuilding
4564,NVRI,Enviri Corporation Common Stock,$12.19,-0.04,-0.327%,983098852.0,United States,,2093544,Miscellaneous,Diversified Commercial Services
4565,NVS,Novartis AG Common Stock,$126.35,-0.22,-0.174%,249552526485.0,Switzerland,,1417687,Health Care,Biotechnology: Pharmaceutical Preparations
4566,NVST,Envista Holdings Corporation Common Stock,$19.45,-0.03,-0.154%,3198090232.0,United States,2019.0,2854669,Health Care,Medical/Dental Instruments
4567,NVT,nVent Electric plc Ordinary Shares ,$111.03,1.06,0.964%,17915750837.0,United Kingdom,2018.0,1745465,Industrials,Industrial Machinery/Components
4568,NVTS,Navitas Semiconductor Corporation Common Stock,$7.84,-0.995,-11.262%,1685122818.0,United States,,48943984,Technology,Semiconductors
4569,NVVE,Nuvve Holding Corp. Common Stock,$0.168,-0.0236,-12.317%,3169895.0,United States,2020.0,4251608,Industrials,Electrical Products
4570,NVVEW,Nuvve Holding Corp. Warrant,$0.0178,-0.0002,-1.111%,335858.0,United States,2020.0,4736,Industrials,Electrical Products
4571,NVX,NOVONIX Limited American Depository Shares,$1.18,-0.02,-1.667%,167542888.0,Australia,,2626656,Miscellaneous,Industrial Machinery/Components
4572,NWBI,Northwest Bancshares Inc. Common Stock,$11.72,0.1,0.861%,1713601136.0,United States,2009.0,815192,Finance,Major Banks
4573,NWE,NorthWestern Energy Group Inc. Common Stock,$65.02,1.8,2.847%,3992685026.0,United States,,1009995,Utilities,Power Generation
4574,NWFL,Norwood Financial Corp. Common Stock,$26.64,-0.06,-0.225%,246728358.0,United States,,20362,Finance,Major Banks
4575,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.92,0.07,0.442%,64125548646.0,United Kingdom,2022.0,3520032,Finance,Commercial Banks
4576,NWGL,Nature Wood Group Limited American Depositary Shares,$1.19,-0.1,-7.752%,19698266.0,China,2023.0,15226,Energy,
4577,NWL,Newell Brands Inc. Common Stock,$3.17,0.06,1.929%,1328864000.0,United States,,11267399,Industrials,Plastic Products
4578,NWN,Northwest Natural Holding Company Common Stock,$46.80,0.21,0.451%,1942529566.0,United States,,214615,Utilities,Oil/Gas Transmission
4579,NWPX,NWPX Infrastructure Inc. Common Stock,$58.95,-1.61,-2.659%,566488926.0,United States,1995.0,56603,Industrials,Steel/Iron Ore
4580,NWS,News Corporation Class B Common Stock,$30.29,1.81,6.355%,17112992369.0,United States,,855569,Consumer Discretionary,Newspapers/Magazines
4581,NWSA,News Corporation Class A Common Stock,$26.72,1.64,6.539%,15096043450.0,United States,,6327519,Consumer Discretionary,Newspapers/Magazines
4582,NWTG,Newton Golf Company Inc. Common Stock,$1.33,-0.01,-0.746%,6131861.0,United States,2023.0,45786,Consumer Discretionary,Recreational Games/Products/Toys
4583,NX,Quanex Building Products Corporation Common Stock,$13.06,0.04,0.307%,599151504.0,United States,,540856,Industrials,Metal Fabrications
4584,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.22,-0.14,-1.048%,84090873.0,United States,1992.0,40592,Finance,Investment Managers
4585,NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.78,0.11,6.587%,697953247.0,United States,,4050390,Technology,Computer Software: Programming Data Processing
4586,NXDT,NexPoint Diversified Real Estate Trust Common Stock,$2.92,0.03,1.038%,138258911.0,United States,,211081,Real Estate,Real Estate Investment Trusts
4587,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.95,0.13,0.941%,,United States,,608,,
4588,NXE,Nexgen Energy Ltd. Common Shares,$8.45,0.32,3.936%,5531041109.0,Canada,2017.0,7503131,Basic Materials,Other Metals and Minerals
4589,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$49.48,-0.28,-0.563%,128732809.0,,2012.0,59684,,
4590,NXGL,NexGel Inc Common Stock,$2.48,0.09,3.766%,20007598.0,United States,2021.0,57997,Health Care,Medical/Dental Instruments
4591,NXGLW,NexGel Inc Warrant,$0.31,0.04,14.815%,2500950.0,United States,2021.0,876,Health Care,Medical/Dental Instruments
4592,NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.73,0.01,0.079%,0.0,United States,2001.0,56640,Finance,Finance/Investors Services
4593,NXL,Nexalin Technology Inc. Common Stock,$1.31,0.06,4.80%,22817487.0,United States,2022.0,261409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4594,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.14,-0.04,-0.328%,47648225.0,United States,1992.0,16273,Finance,Trusts Except Educational Religious and Charitable
4595,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.34,0.0,0.00%,671099280.0,United States,1992.0,85465,Finance,Trusts Except Educational Religious and Charitable
