Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXT,Sensient Technologies Corporation Common Stock,$93.17,1.19,1.294%,3958043282.00,United States,,296640,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$73.19,-0.36,-0.489%,27230891938.00,United States,2014,3710556,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.00,0.10,0.503%,,United States,,53771,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.15,0.074,0.284%,,United States,,20310,,
SYK,Stryker Corporation Common Stock,$356.03,2.22,0.627%,136154291397.00,United States,,1522016,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.18,2.27,3.113%,36000774190.00,United States,,3696997,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$24.83,0.09,0.364%,176031030961.00,United States,,62419456,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.37,-0.02,-0.098%,,United States,,83444,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.42,0.01,0.052%,,United States,,91196,,
TALO,Talos Energy Inc. Common Stock,$10.38,0.60,6.135%,1812950227.00,United States,2018,2832141,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.74,0.02,0.088%,162599765815.00,United States,2017,81649,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$4.91,-0.14,-2.772%,147002788.00,United States,,195464,Consumer Discretionary,Professional Services
TCBX,Third Coast Bancshares Inc. Common Stock,$36.70,0.10,0.273%,509912663.00,United States,,27479,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$46.52,-0.15,-0.321%,401900980.00,United States,,979,Real Estate,Real Estate Investment Trusts
TDC,Teradata Corporation Common Stock,$27.60,-0.70,-2.473%,2572320000.00,United States,,1923514,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.53,-0.09,-0.775%,0.00,United States,,105027,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1284.76,13.16,1.035%,72396592157.00,United States,2006,261976,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.53,-0.09,-1.181%,1336374740.00,United States,2015,6329704,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$37.69,-0.80,-2.078%,4334350000.00,United States,,1415280,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.63,0.17,0.831%,,United States,,57325,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.86,0.06,0.319%,,United States,,45430,,
TDW,Tidewater Inc. Common Stock,$52.90,1.95,3.827%,2618145209.00,United States,2017,946946,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$513.17,6.49,1.281%,24093837999.00,United States,,344458,Industrials,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.28,-0.03,-0.475%,0.00,United States,1993,207066,Finance,Finance Companies
TEX,Terex Corporation Common Stock,$46.00,-0.24,-0.519%,3017600000.00,United States,,1060574,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.74,0.73,1.659%,57233479954.00,United States,,6730973,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.93,-0.08,-0.363%,,United States,,7596,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.29,-0.09,-0.402%,,United States,,47082,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.68,-0.11,-0.556%,,United States,,54951,,
TFIN,Triumph Financial Inc. Common Stock,$53.86,0.03,0.056%,1279896778.00,United States,,339111,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.7047,-0.1953,-0.892%,,United States,,3322,,
TFX,Teleflex Incorporated Common Stock,$109.40,0.89,0.82%,4834694180.00,United States,,895574,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.87,0.58,9.221%,239712176.00,United States,,115102,Industrials,Metal Fabrications
TGNA,TEGNA Inc,$19.95,0.11,0.554%,3209502474.00,United States,,1523010,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$91.24,2.09,2.344%,41459378264.00,United States,,6522433,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$205.26,1.07,0.524%,18039275100.00,United States,,508188,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$179.56,2.78,1.573%,6389456576.00,United States,,166000,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$103.84,2.01,1.974%,5465432526.00,United States,,328631,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.40,-0.16,-0.911%,0.00,United States,2014,153642,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$34.21,1.41,4.299%,1131154437.00,United States,2011,378875,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$19.05,0.41,2.20%,962025000.00,United States,,936974,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.06,-0.04,-0.331%,0.00,United States,2015,181338,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$11.11,-0.04,-0.359%,2228552211.00,United States,2025,3467312,Real Estate,Real Estate
TISI,Team Inc. Common Stock,$15.8396,-0.0204,-0.129%,71260048.00,United States,,11559,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$144.61,0.84,0.584%,160942072638.00,United States,,5633529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$182.56,1.56,0.862%,35613983161.00,United States,2023,1169751,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$78.99,1.04,1.334%,5502094896.00,United States,,604771,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$1.41,-0.01,-0.704%,42967875.00,United States,2012,55620,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$21.28,-1.03,-4.617%,32960687845.00,United States,2018,7834956,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.31,0.73,1.246%,5862390489.00,United States,2013,1050244,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$572.41,6.43,1.136%,215059050052.00,United States,,2263969,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$74.58,0.12,0.161%,1351834768.00,United States,,99830,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$55.78,0.56,1.014%,2679133537.00,United States,2014,666591,Real Estate,Real Estate
TNL,Travel   Leisure Co. Common  Stock,$63.37,1.27,2.045%,4114004290.00,United States,,668372,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$133.78,1.12,0.844%,12894117740.00,United States,,900428,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$37.00,0.62,1.704%,21756000000.00,United States,2021,7298863,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$103.00,2.81,2.805%,1964287971.00,United States,2016,557173,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$62.94,-4.46,-6.617%,3319660029.00,United States,1970,771996,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$31.59,0.15,0.477%,2715270970.00,United States,2013,805229,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$981.69,-29.44,-2.912%,22558657003.00,United States,,173781,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$103.68,4.87,4.929%,21578257751.00,United States,,6656399,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.66,-0.07,-1.222%,228662851.00,United States,2014,265685,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$37.67,0.79,2.142%,2749406352.00,United States,,142097,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.02,0.01,0.067%,274624223.00,United States,,44008,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.04,0.30,1.906%,431379038.00,United States,2000,102545,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$32.97,1.05,3.289%,3536190228.00,United States,,6606677,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$172.06,2.18,1.283%,36934152522.00,United States,2010,2151523,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$25.65,-0.25,-0.965%,2056630415.00,United States,,658726,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.96,1.98,3.357%,6302972672.00,United States,2010,660298,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.42,0.25,7.886%,542154252.00,United States,,6047555,Industrials,Major Chemicals
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,0.10,0.392%,,United States,,1764,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.26,0.01,0.04%,,United States,,4804,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.92,0.05,0.201%,,United States,,6735,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.193,-0.0567,-0.244%,,United States,,4936,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.48,0.08,0.412%,,United States,,7935,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.94,0.04,0.161%,,United States,,5086,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.92,-0.01,-0.112%,698091206.00,United States,2017,468166,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.80,0.02,0.112%,,United States,,26053,,
TRU,TransUnion Common Stock,$80.54,1.54,1.949%,15640868000.00,United States,2015,1959089,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$279.81,3.55,1.285%,62415374711.00,United States,,931147,Finance,Property-Casualty Insurers
TSE,Trinseo PLC Ordinary Shares ,$1.23,-0.03,-2.381%,44221667.00,United States,2014,445025,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.91,-0.01,-0.203%,0.00,United States,,15378,Finance,Investment Managers
TSN,Tyson Foods Inc. Common Stock,$52.68,0.99,1.915%,18741931307.00,United States,,8154257,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.11,-0.11,-1.768%,100481712.00,United States,2014,37840,Consumer Discretionary,Broadcasting
TTC,Toro Company (The) Common Stock,$72.75,-0.85,-1.155%,7119470903.00,United States,,800713,Consumer Discretionary,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$7.56,0.10,1.34%,1011125158.00,United States,,1485722,Energy,Oil & Gas Production
TVC,Tennessee Valley Authority Common Stock,$24.09,0.06,0.25%,0.00,United States,,7302,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.22,0.00,0.00%,0.00,United States,,7907,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.82,0.11,1.427%,499660988.00,United States,,613633,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$127.68,0.20,0.157%,19357924602.00,United States,2016,1673000,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$55.81,-0.45,-0.80%,0.00,United States,1986,32561,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$9.68,0.14,1.468%,1008228318.00,United States,,1296619,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.16,-0.10,-0.43%,,United States,,9467,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,-0.2893,-1.286%,,United States,,98491,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.91,0.18,0.759%,,United States,,173097,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.55,-0.2625,-1.017%,0.00,United States,2025,36750,Real Estate,Real Estate Investment Trusts
TXNM,TXNM Energy Inc. Common Stock,$57.34,0.27,0.473%,6245550553.00,United States,,1037671,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$13.25,0.16,1.222%,725891869.00,United States,2023,126066,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$82.03,1.60,1.989%,14455659970.00,United States,,1371464,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.74,-0.22,-0.648%,1833800547.00,United States,,96847,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.0101,0.0001,0.00%,,United States,,1203,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.82,-0.31,-0.719%,510752806.00,United States,2004,55077,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$463.43,-1.58,-0.34%,19940339987.00,United States,,344954,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$40.03,0.10,0.25%,17129351105.00,United States,2020,10888419,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.44,0.10,2.304%,1903962048.00,United States,2016,5769491,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.66,0.11,2.418%,1998302509.00,United States,,15487008,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$99.67,0.05,0.05%,1053475720.00,United States,2011,500484,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$91.99,-0.13,-0.141%,191139616748.00,United States,2019,16471454,Real Estate,Real Estate
UCB,United Community Banks Inc. Common Stock,$29.97,0.48,1.628%,3640589566.00,United States,2024,730053,Finance,Major Banks
UDR,UDR Inc. Common Stock,$34.47,0.70,2.073%,11391846215.00,United States,,2799005,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.14,0.43,2.298%,2408839320.00,United States,2015,757657,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$3.84,-0.18,-4.478%,70504946.00,United States,,91095,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$33.95,0.22,0.652%,7296676794.00,United States,,1261708,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$53.12,0.02,0.038%,10415656986.00,United States,2022,146219,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$229.23,2.84,1.254%,14587896909.00,United States,,573165,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.87,1.09,2.885%,539287433.00,United States,,86652,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$612.19,-147.38,-19.403%,37036707111.00,United States,,381296,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.72,0.03,1.115%,193917023.00,United States,,1255382,Technology,EDP Services
ULS,UL Solutions Inc. Class A Common Stock,$85.65,-0.03,-0.035%,17205703466.00,United States,2024,692448,Health Care,Precision Instruments
