Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLDPW,Solid Power Inc. Warrant,$1.69,0.097,6.089%,322829833.00,United States,2021,148431,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.18,0.01,0.855%,1272091.00,United States,2019,196334,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLM,SLM Corporation Common Stock,$26.76,0.00,0.00%,5433314247.00,United States,,2353762,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.73,0.23,0.305%,15376116889.00,United States,,854,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$4.71,-0.0375,-0.79%,87588578.00,United States,,20925,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.61,-0.43,-14.145%,78680950.00,United States,,11147101,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.00,0.00,0.00%,331605538.00,United States,,15257,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.70,4.16,9.554%,2561968193.00,United States,2014,3945053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$17.13,-0.58,-3.275%,344777394.00,United States,,1072011,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.29,0.14,0.924%,834140354.00,United States,2010,215345,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.44,-0.38,-13.475%,1243683.00,United States,2015,273744,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.59,-0.03,-1.852%,167422976.00,United States,,3477514,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$2.94,-0.14,-4.545%,207216918.00,United States,,29505,Consumer Discretionary,Package Goods/Cosmetics
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.50,0.39,0.734%,604050685.00,United States,,57843,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.76,-0.575,-1.426%,23628306726.00,United States,2020,32908370,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$38.00,0.80,2.151%,201575028.00,United States,,7296,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$27.60,0.18,0.656%,408609527.00,United States,,429649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMPL,The Simply Good Foods Company Common Stock,$19.99,-0.11,-0.547%,1996158441.00,United States,,1770292,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.6361,0.0559,9.635%,13730671.00,United States,1995,248248,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.88,1.99,2.847%,6237314257.00,United States,,1437107,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.715,-0.155,-0.556%,246728658.00,United States,,32535,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$0.9948,0.0369,3.852%,54020575.00,United States,2024,104532,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.02,0.01,0.99%,38354534.00,United States,2022,18762,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$4.61,-0.16,-3.354%,105061900.00,United States,,807050,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$5.17,0.17,3.40%,59493434.00,United States,2018,163782,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.51,0.12,0.969%,659460071.00,United States,2021,943698,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.09,-0.04,-1.878%,91038776.00,United States,2016,98921,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$239.48,31.79,15.306%,34917512635.00,United States,,20489393,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.04,0.35,2.383%,1307199164.00,United States,2016,2162813,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.39,0.35,11.513%,17706021.00,United States,2016,79450,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$89.07,3.00,3.486%,4646297715.00,United States,,327223,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.97,-0.05,-0.623%,207080382.00,United States,,23322,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.37,0.09,7.031%,5871231.00,United States,,271276,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.68,0.03,0.822%,6259960.00,United States,2007,18081,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$393.43,-2.71,-0.684%,73079100418.00,United States,1992,2641175,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.10,-0.24,-2.57%,11477739.00,United States,2021,3868,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.95,0.14,7.735%,51012402.00,United States,2021,66155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$31.08,4.67,17.683%,266293595.00,United States,,217429,Health Care,Medical/Dental Instruments
SNYR,Synergy CHC Corp. Common Stock,$2.24,0.045,2.05%,21400297.00,United States,2024,35412,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$2.69,-0.14,-4.947%,4078726.00,United States,,29244,Consumer Discretionary,Newspapers/Magazines
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.15,0.01,0.099%,0.00,United States,2025,72948,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.37,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.2801,0.00,0.00%,0.00,United States,2025,37,,
SOFI,SoFi Technologies Inc. Common Stock  ,$28.21,1.05,3.866%,33780067321.00,United States,,78505902,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.1544,0.0044,0.205%,44144735.00,United States,,280427,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.07,-0.10,-0.582%,349772852.00,United States,,24496,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.65,0.15,0.968%,320676341.00,United States,,6963,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.50,-0.09,-0.512%,358583768.00,United States,,10506,Real Estate,Real Estate Investment Trusts
SOLS,Solstice Advanced Materials Inc. Common Stock ,$47.49,2.47,5.486%,7537809456.00,United States,,12996661,Industrials,Aerospace
SOND,Sonder Holdings Inc. Class A Common Stock,$0.51,-0.079,-13.413%,6787325.00,United States,2021,860315,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0118,0.0004,3.509%,157040.00,United States,2021,75929,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$11.405,-0.105,-0.912%,11732244.00,United States,2019,7832,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$4.87,0.65,15.403%,32893694.00,United States,,787509,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.29,0.00,0.00%,1969139712.00,United States,2018,1914144,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.75,-0.09,-4.891%,9383358.00,United States,2021,148958,Real Estate,Real Estate
SOTK,Sono-Tek Corporation Common Stock,$4.53,-0.05,-1.092%,71152991.00,United States,,14796,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$14.14,-0.09,-0.632%,5764684254.00,United States,,49653965,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$6.1596,-0.0304,-0.491%,2511184521.00,United States,2021,68591,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.6219,-0.0404,-6.10%,7601856.00,United States,,392310,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$5.37,0.14,2.677%,86824050.00,United States,2024,214045,Health Care,Industrial Specialties
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,122,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.28,0.00,0.00%,0.00,United States,2025,10,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.40,0.00,0.00%,0.00,United States,2025,99,,
SPFI,South Plains Financial Inc. Common Stock,$36.82,0.48,1.321%,597835331.00,United States,2019,32885,Finance,Major Banks
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.2957,0.0205,0.182%,0.00,United States,2023,2428,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.4093,0.0093,2.325%,0.00,United States,2023,800,,
SPOK,Spok Holdings Inc. Common Stock,$13.44,0.15,1.129%,276839391.00,United States,,123184,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$127.00,7.71,6.463%,71506334.00,United States,2020,78951,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.46,0.07,2.929%,138437054.00,United States,2017,514747,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.85,0.655,7.993%,874613082.00,United States,2020,2641991,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$82.04,1.56,1.938%,3093654072.00,United States,2010,702455,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$10.00,0.13,1.317%,588151990.00,United States,2019,1622477,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.02,-0.08,-3.81%,77630780.00,United States,2014,580012,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.63,0.05,3.165%,135467194.00,United States,,1890163,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.2501,0.0001,0.04%,20785488.00,United States,,10017,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.86,-0.74,-13.214%,7052288.00,United States,2020,37850,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.2502,-0.1498,-0.973%,22129382.00,United States,,1656,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0333,0.00,0.00%,48321.00,United States,,4,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$15.00,0.08,0.536%,130607460.00,United States,2023,22097,Finance,Banks
SRCE,1st Source Corporation Common Stock,$60.78,0.34,0.563%,1485141309.00,United States,,64758,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$26.79,0.37,1.40%,383033320.00,United States,1998,153264,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.63,-0.01,-0.057%,1722687912.00,United States,,4184026,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$28.95,0.15,0.521%,2782884322.00,United States,2018,1715069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.43,-0.22,-4.731%,361911530.00,United States,2019,986002,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.1573,-0.0078,-4.724%,12850719.00,United States,2019,57590,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.20,0.68,19.318%,69048151.00,United States,2016,264770,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$12.20,-0.2999,-2.399%,104558331.00,United States,,90404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0154,0.0054,54.00%,131983.00,United States,,35666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$10.75,0.22,2.089%,71736148.00,United States,2006,4262,Finance,Major Banks
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,28,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.20,-0.02,-9.091%,0.00,United States,2025,17693,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.64,0.02,1.235%,6840704.00,United States,2005,130744,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$84.25,-0.13,-0.154%,20559308703.00,United States,2010,1029909,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.56,0.51,24.878%,226132818.00,United States,,5845806,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$9.86,-0.27,-2.665%,235536735.00,United States,2011,215741,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.95,-0.038,-0.152%,596008270.00,United States,,2709,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$7.98,0.00,0.00%,102074183.00,United States,2017,87011,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.50,0.04,0.423%,681933845.00,United States,1994,645994,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$26.55,-0.08,-0.30%,1320648852.00,United States,,1946404,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$0.433,-0.0017,-0.391%,27923142.00,United States,,794225,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$38.25,0.27,0.711%,1466734653.00,United States,,192270,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$61.14,-1.10,-1.767%,7218010972.00,United States,2020,1354033,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$4.49,-0.23,-4.873%,141070390.00,United States,,970260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STHO,Star Holdings Shares of Beneficial Interest,$7.21,0.20,2.853%,95821030.00,United States,,75970,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$11.86,1.62,15.82%,32903257.00,United States,2022,114840,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.28,-0.24,-9.524%,156147902.00,United States,2018,2376887,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$1.88,-0.08,-4.082%,58197930.00,United States,,203305,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$151.94,-0.98,-0.641%,22188536476.00,United States,1996,1086065,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$22.86,0.39,1.736%,1305698049.00,United States,2019,1061658,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$76.02,0.71,0.943%,1816909016.00,United States,1996,161601,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.18,-0.71,-0.711%,28499743437.00,United States,,1498571,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$75.51,-1.22,-1.59%,21698080530.00,United States,,431255,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$109.81,-0.19,-0.173%,31554313640.00,United States,,177956,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$88.10,0.83,0.951%,25315864054.00,United States,,378234,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$377.84,-10.84,-2.789%,11607007894.00,United States,,780603,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$0.8163,-0.1259,-13.362%,69201161.00,United States,2018,1270696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$10.04,-0.21,-2.049%,35136245.00,United States,,10938,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.81,-0.03,-0.305%,34331331.00,United States,,1033,,
STRS,Stratus Properties Inc. Common Stock,$18.61,-0.38,-2.001%,150345612.00,United States,,12355,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$67.11,-0.69,-1.018%,280873537.00,United States,,29460,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$10.31,0.02,0.194%,172401861.00,United States,,43076,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$3.86,0.07,1.847%,3949606.00,United States,2022,90642,Health Care,Medical/Dental Instruments
